Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,98.150002,100.000000,97.199997,100.000000,100.000000,289500
2018-01-29,95.000000,99.949997,95.000000,98.400002,98.400002,317300
2018-01-30,97.050003,98.870003,96.250000,96.550003,96.550003,311900
2018-01-31,98.500000,99.250000,94.949997,96.199997,96.199997,400800
2018-02-01,96.050003,98.199997,95.000000,97.550003,97.550003,305000
2018-02-02,96.150002,96.430000,94.800003,95.400002,95.400002,338000
2018-02-05,94.250000,96.000000,90.000000,90.050003,90.050003,338200
2018-02-06,88.449997,93.500000,86.199997,92.750000,92.750000,380400
2018-02-07,91.949997,94.000000,90.949997,91.199997,91.199997,213500
2018-02-08,91.550003,91.900002,85.650002,85.750000,85.750000,287100
2018-02-09,87.349998,89.000000,84.480003,88.300003,88.300003,221100
2018-02-12,88.949997,90.199997,88.199997,89.750000,89.750000,177400
2018-02-13,89.000000,89.599998,88.000000,89.449997,89.449997,171900
2018-02-14,88.300003,91.800003,88.300003,91.650002,91.650002,151100
2018-02-15,92.500000,93.449997,90.599998,93.199997,93.199997,167900
2018-02-16,92.500000,92.550003,88.599998,90.800003,90.800003,300700
2018-02-20,89.650002,94.300003,89.050003,93.150002,93.150002,259900
2018-02-21,93.699997,94.000000,91.199997,91.400002,91.400002,242600
2018-02-22,91.449997,92.949997,91.099998,91.349998,91.349998,162200
2018-02-23,92.300003,92.849998,91.050003,92.800003,92.800003,189400
2018-02-26,93.000000,95.349998,93.000000,95.099998,95.099998,207900
2018-02-27,94.699997,96.400002,93.800003,94.099998,94.099998,316700
2018-02-28,94.900002,95.800003,93.400002,93.500000,93.500000,198700
